as_of,release,ticker,cftc_name,cftc_code,oi,d_oi_1w,nc_long,nc_short,nc_spread,comm_long,comm_short,nr_long,nr_short,net_spec,net_comm,net_nr,d_net_spec_1w,d_net_comm_1w,d_net_nr_1w,d_net_spec_4w,d_net_comm_4w,d_net_nr_4w,net_spec_52w_percentile,traders,source
2026-09-15,2026-09-18,CL,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,067651,1955764,15853,371202,235297,605061,895203,1060061,84298,55345,135905,-164858,28953,-674,1327,-653,13815,-11771,-2044,67.3,326,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,NG,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,023651,1820003,-3240,307535,529122,860743,595192,388440,56533,41698,-221587,206752,14835,-1820,5626,-3806,-18084,18426,-342,1.9,326,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,GC,GOLD - COMMODITY EXCHANGE INC.,088691,409899,-1328,258059,27721,47963,56417,318138,47460,16077,230338,-261721,31383,-1622,8553,-6931,8149,-3303,-4846,80.8,296,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,SI,SILVER - COMMODITY EXCHANGE INC.,084691,103745,495,35395,10069,11437,31827,74527,25086,7712,25326,-42700,17374,-723,2208,-1485,1701,2092,-3793,55.8,160,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,ZC,CORN - CHICAGO BOARD OF TRADE,002602,1843824,40501,673517,131133,345358,697538,1174383,127411,192950,542384,-476845,-65539,-615,-6240,6855,240242,-231245,-8997,98.1,894,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,ZS,SOYBEANS - CHICAGO BOARD OF TRADE,005602,1104880,34479,356583,95400,213575,484749,723324,49973,72581,261183,-238575,-22608,-12241,12975,-734,70222,-68938,-1284,98.1,639,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,ZW,WHEAT-SRW - CHICAGO BOARD OF TRADE,001602,485138,458,126842,125614,154655,166996,171795,36645,33074,1228,-4799,3571,-9242,7749,1493,19993,-21180,1187,96.2,423,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,ES,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,13874A,2446519,374683,240290,340751,96393,1825396,1816205,284440,193170,-100461,9191,91270,-24425,59208,-34783,-89901,122744,-32843,63.5,442,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,NQ,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,209742,325784,30633,85062,51344,15435,175896,224754,49391,34251,33718,-48858,15140,12823,-7840,-4983,44134,-36511,-7623,76.9,293,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,6E,EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,920035,-22429,209000,235993,37369,485267,485057,188399,161616,-26993,210,26783,15623,-6520,-9103,32095,-23845,-8250,15.4,318,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,6J,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,542802,43167,237951,117592,3385,149757,274431,151709,147394,120359,-124674,4315,109563,-110633,1070,173252,-185748,12496,100.0,154,https://www.cftc.gov/dea/newcot/deafut.txt
2026-09-15,2026-09-18,BTC,BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,20773,-310,16744,14276,2901,107,2764,1021,832,2468,-2657,189,944,-596,-348,-268,-209,477,76.9,111,https://www.cftc.gov/dea/newcot/deafut.txt
